horz distance 	 depth 	 waterdepth 	 temperature 	 watercontent 
0.00 	 -5.21 	 2.00 	 15.94 	 0.00 
0.00 	 -5.19 	 2.00 	 15.94 	 0.00 
0.00 	 -5.17 	 2.00 	 15.94 	 0.00 
0.00 	 -5.15 	 2.00 	 15.94 	 0.00 
0.00 	 -5.13 	 2.00 	 15.94 	 0.00 
0.00 	 -5.11 	 2.00 	 15.94 	 0.00 
0.00 	 -5.09 	 2.00 	 15.94 	 0.00 
0.00 	 -5.07 	 2.00 	 15.94 	 0.00 
0.00 	 -5.05 	 2.00 	 15.94 	 0.00 
0.00 	 -5.03 	 2.00 	 15.94 	 0.00 
0.00 	 -5.01 	 2.00 	 15.94 	 0.00 
0.00 	 -4.99 	 2.00 	 15.94 	 0.00 
0.00 	 -4.97 	 2.00 	 15.94 	 0.00 
0.00 	 -4.95 	 2.00 	 15.94 	 0.00 
0.00 	 -4.93 	 2.00 	 15.94 	 0.00 
0.00 	 -4.91 	 2.00 	 15.94 	 0.00 
0.00 	 -4.89 	 2.00 	 15.94 	 0.00 
0.00 	 -4.87 	 2.00 	 15.94 	 0.00 
0.00 	 -4.85 	 2.00 	 15.94 	 0.00 
0.00 	 -4.83 	 2.00 	 15.94 	 0.00 
0.00 	 -4.81 	 2.00 	 15.94 	 0.00 
0.00 	 -4.79 	 2.00 	 15.94 	 0.00 
0.00 	 -4.77 	 2.00 	 15.94 	 0.00 
0.00 	 -4.75 	 2.00 	 15.94 	 0.00 
0.00 	 -4.73 	 2.00 	 15.94 	 0.00 
0.00 	 -4.71 	 2.00 	 15.94 	 0.00 
0.00 	 -4.69 	 2.00 	 15.94 	 0.00 
0.00 	 -4.67 	 2.00 	 15.94 	 0.00 
0.00 	 -4.65 	 2.00 	 15.94 	 0.00 
0.00 	 -4.63 	 2.00 	 15.94 	 0.00 
0.00 	 -4.61 	 2.00 	 15.94 	 0.00 
0.00 	 -4.59 	 2.00 	 15.94 	 0.00 
0.00 	 -4.57 	 2.00 	 15.94 	 0.00 
0.00 	 -4.55 	 2.00 	 15.94 	 0.00 
0.00 	 -4.53 	 2.00 	 15.94 	 0.00 
0.00 	 -4.51 	 2.00 	 15.94 	 0.00 
0.00 	 -4.49 	 2.00 	 15.94 	 0.00 
0.00 	 -4.47 	 2.00 	 15.94 	 0.00 
0.00 	 -4.45 	 2.00 	 15.94 	 0.00 
0.00 	 -4.43 	 2.00 	 15.94 	 0.00 
0.00 	 -4.41 	 2.00 	 15.94 	 0.00 
0.00 	 -4.39 	 2.00 	 15.94 	 0.00 
0.00 	 -4.37 	 2.00 	 15.94 	 0.00 
0.00 	 -4.35 	 2.00 	 15.94 	 0.00 
0.00 	 -4.33 	 2.00 	 15.94 	 0.00 
0.00 	 -4.31 	 2.00 	 15.94 	 0.00 
0.00 	 -4.29 	 2.00 	 15.94 	 0.00 
0.00 	 -4.27 	 2.00 	 15.94 	 0.00 
0.00 	 -4.25 	 2.00 	 15.94 	 0.00 
0.00 	 -4.23 	 2.00 	 15.94 	 0.00 
0.00 	 -4.21 	 2.00 	 15.94 	 0.00 
0.00 	 -4.19 	 2.00 	 15.94 	 0.00 
0.00 	 -4.17 	 2.00 	 15.94 	 0.00 
0.00 	 -4.15 	 2.00 	 15.94 	 0.00 
0.00 	 -4.13 	 2.00 	 15.94 	 0.00 
0.00 	 -4.11 	 2.00 	 15.94 	 0.00 
0.00 	 -4.09 	 2.00 	 15.94 	 0.00 
0.00 	 -4.07 	 2.00 	 15.94 	 0.00 
0.00 	 -4.05 	 2.00 	 15.94 	 0.00 
0.00 	 -4.03 	 2.00 	 15.94 	 0.00 
0.00 	 -4.01 	 2.00 	 15.94 	 0.00 
0.00 	 -3.99 	 2.00 	 15.94 	 0.00 
0.00 	 -3.97 	 2.00 	 15.94 	 0.00 
0.00 	 -3.95 	 2.00 	 15.94 	 0.00 
0.00 	 -3.93 	 2.00 	 15.94 	 0.00 
0.00 	 -3.91 	 2.00 	 15.94 	 0.00 
0.00 	 -3.89 	 2.00 	 15.94 	 0.00 
0.00 	 -3.87 	 2.00 	 15.94 	 0.00 
0.00 	 -3.85 	 2.00 	 15.94 	 0.00 
0.00 	 -3.83 	 2.00 	 15.94 	 0.00 
0.00 	 -3.81 	 2.00 	 15.94 	 0.00 
0.00 	 -3.79 	 2.00 	 15.94 	 0.00 
0.00 	 -3.77 	 2.00 	 15.94 	 0.00 
0.00 	 -3.75 	 2.00 	 15.94 	 0.00 
0.00 	 -3.73 	 2.00 	 15.94 	 0.00 
0.00 	 -3.71 	 2.00 	 15.94 	 0.00 
0.00 	 -3.69 	 2.00 	 15.94 	 0.00 
0.00 	 -3.67 	 2.00 	 15.94 	 0.00 
0.00 	 -3.65 	 2.00 	 15.94 	 0.00 
0.00 	 -3.63 	 2.00 	 15.94 	 0.00 
0.00 	 -3.61 	 2.00 	 15.94 	 0.00 
0.00 	 -3.59 	 2.00 	 15.94 	 0.00 
0.00 	 -3.57 	 2.00 	 15.94 	 0.00 
0.00 	 -3.55 	 2.00 	 15.94 	 0.00 
0.00 	 -3.53 	 2.00 	 15.94 	 0.00 
0.00 	 -3.51 	 2.00 	 15.94 	 0.00 
0.00 	 -3.49 	 2.00 	 15.94 	 0.00 
0.00 	 -3.47 	 2.00 	 15.94 	 0.00 
0.00 	 -3.45 	 2.00 	 15.94 	 0.00 
0.00 	 -3.43 	 2.00 	 15.94 	 0.00 
0.00 	 -3.41 	 2.00 	 15.94 	 0.00 
0.00 	 -3.39 	 2.00 	 15.94 	 0.00 
0.00 	 -3.37 	 2.00 	 15.94 	 0.00 
0.00 	 -3.35 	 2.00 	 15.94 	 0.00 
0.00 	 -3.33 	 2.00 	 15.94 	 0.00 
0.00 	 -3.31 	 2.00 	 15.94 	 0.00 
0.00 	 -3.29 	 2.00 	 15.94 	 0.00 
0.00 	 -3.27 	 2.00 	 15.94 	 0.00 
0.00 	 -3.25 	 2.00 	 15.94 	 0.00 
0.00 	 -3.23 	 2.00 	 15.94 	 0.00 
0.00 	 -3.21 	 2.00 	 15.94 	 0.00 
0.00 	 -3.19 	 2.00 	 15.94 	 0.00 
0.00 	 -3.17 	 2.00 	 15.94 	 0.00 
0.00 	 -3.15 	 2.00 	 15.94 	 0.00 
0.00 	 -3.13 	 2.00 	 15.94 	 0.00 
0.00 	 -3.11 	 2.00 	 15.94 	 0.00 
0.00 	 -3.09 	 2.00 	 15.94 	 0.00 
0.00 	 -3.07 	 2.00 	 15.94 	 0.00 
0.00 	 -3.05 	 2.00 	 15.94 	 0.00 
0.00 	 -3.03 	 2.00 	 15.94 	 0.00 
0.00 	 -3.01 	 2.00 	 15.94 	 0.00 
0.00 	 -2.99 	 2.00 	 15.94 	 0.00 
0.00 	 -2.97 	 2.00 	 15.94 	 0.00 
0.00 	 -2.95 	 2.00 	 15.94 	 0.00 
0.00 	 -2.93 	 2.00 	 15.94 	 0.00 
0.00 	 -2.91 	 2.00 	 15.94 	 0.00 
0.00 	 -2.89 	 2.00 	 15.94 	 0.00 
0.00 	 -2.87 	 2.00 	 15.94 	 0.00 
0.00 	 -2.85 	 2.00 	 15.94 	 0.00 
0.00 	 -2.83 	 2.00 	 15.94 	 0.00 
0.00 	 -2.81 	 2.00 	 15.94 	 0.00 
0.00 	 -2.79 	 2.00 	 15.94 	 0.00 
0.00 	 -2.77 	 2.00 	 15.94 	 0.00 
0.00 	 -2.75 	 2.00 	 15.94 	 0.00 
0.00 	 -2.73 	 2.00 	 15.94 	 0.00 
0.00 	 -2.71 	 2.00 	 15.94 	 0.00 
0.00 	 -2.69 	 2.00 	 15.94 	 0.00 
0.00 	 -2.67 	 2.00 	 15.94 	 0.00 
0.00 	 -2.65 	 2.00 	 15.94 	 0.00 
0.00 	 -2.63 	 2.00 	 15.94 	 0.00 
0.00 	 -2.61 	 2.00 	 15.94 	 0.00 
0.00 	 -2.59 	 2.00 	 15.94 	 0.00 
0.00 	 -2.57 	 2.00 	 15.94 	 0.00 
0.00 	 -2.55 	 2.00 	 15.94 	 0.00 
0.00 	 -2.53 	 2.00 	 15.94 	 0.00 
0.00 	 -2.51 	 2.00 	 15.94 	 0.00 
0.00 	 -2.49 	 2.00 	 15.94 	 0.00 
0.00 	 -2.47 	 2.00 	 15.94 	 0.00 
0.00 	 -2.45 	 2.00 	 15.94 	 0.00 
0.00 	 -2.43 	 2.00 	 15.94 	 0.00 
0.00 	 -2.41 	 2.00 	 15.94 	 0.00 
0.00 	 -2.39 	 2.00 	 15.94 	 0.00 
0.00 	 -2.37 	 2.00 	 15.94 	 0.00 
0.00 	 -2.35 	 2.00 	 15.94 	 0.00 
0.00 	 -2.33 	 2.00 	 15.94 	 0.00 
0.00 	 -2.31 	 2.00 	 15.94 	 0.00 
0.00 	 -2.29 	 2.00 	 15.94 	 0.00 
0.00 	 -2.27 	 2.00 	 15.94 	 0.00 
0.00 	 -2.25 	 2.00 	 15.94 	 0.00 
0.00 	 -2.23 	 2.00 	 15.94 	 0.00 
0.00 	 -2.21 	 2.00 	 15.94 	 0.00 
0.00 	 -2.19 	 2.00 	 15.94 	 0.00 
0.00 	 -2.17 	 2.00 	 15.94 	 0.00 
0.00 	 -2.15 	 2.00 	 15.94 	 0.00 
0.00 	 -2.13 	 2.00 	 15.94 	 0.00 
0.00 	 -2.11 	 2.00 	 15.94 	 0.00 
0.00 	 -2.09 	 2.00 	 15.94 	 0.00 
0.00 	 -2.07 	 2.00 	 15.94 	 0.00 
0.00 	 -2.05 	 2.00 	 15.94 	 0.00 
0.00 	 -2.03 	 2.00 	 15.94 	 0.00 
0.00 	 -2.01 	 2.00 	 15.94 	 0.00 
0.00 	 -1.99 	 2.00 	 15.94 	 0.00 
0.00 	 -1.97 	 2.00 	 15.94 	 0.00 
0.00 	 -1.95 	 2.00 	 15.94 	 0.00 
0.00 	 -1.93 	 2.00 	 15.94 	 0.00 
0.00 	 -1.91 	 2.00 	 15.94 	 0.00 
0.00 	 -1.89 	 2.00 	 15.94 	 0.00 
0.00 	 -1.87 	 2.00 	 15.94 	 0.00 
0.00 	 -1.85 	 2.00 	 15.94 	 0.00 
0.00 	 -1.83 	 2.00 	 15.94 	 0.00 
0.00 	 -1.81 	 2.00 	 15.94 	 0.00 
0.00 	 -1.79 	 2.00 	 15.94 	 0.00 
0.00 	 -1.77 	 2.00 	 15.94 	 0.00 
0.00 	 -1.75 	 2.00 	 15.94 	 0.00 
0.00 	 -1.73 	 2.00 	 15.94 	 0.00 
0.00 	 -1.71 	 2.00 	 15.94 	 0.00 
0.00 	 -1.69 	 2.00 	 15.94 	 0.00 
0.00 	 -1.67 	 2.00 	 15.94 	 0.00 
0.00 	 -1.65 	 2.00 	 15.94 	 0.00 
0.00 	 -1.63 	 2.00 	 15.94 	 0.00 
0.00 	 -1.61 	 2.00 	 15.94 	 0.00 
0.00 	 -1.59 	 2.00 	 15.94 	 0.00 
0.00 	 -1.57 	 2.00 	 15.94 	 0.00 
0.00 	 -1.55 	 2.00 	 15.94 	 0.00 
0.00 	 -1.53 	 2.00 	 15.94 	 0.00 
0.00 	 -1.51 	 2.00 	 15.94 	 0.00 
0.00 	 -1.49 	 2.00 	 15.94 	 0.00 
0.00 	 -1.47 	 2.00 	 15.94 	 0.00 
0.00 	 -1.45 	 2.00 	 15.94 	 0.00 
0.00 	 -1.43 	 2.00 	 15.94 	 0.00 
0.00 	 -1.41 	 2.00 	 15.94 	 0.00 
0.00 	 -1.39 	 2.00 	 15.94 	 0.00 
0.00 	 -1.37 	 2.00 	 15.94 	 0.00 
0.00 	 -1.35 	 2.00 	 15.94 	 0.00 
0.00 	 -1.33 	 2.00 	 15.94 	 0.00 
0.00 	 -1.31 	 2.00 	 15.94 	 0.00 
0.00 	 -1.29 	 2.00 	 15.94 	 0.00 
0.00 	 -1.27 	 2.00 	 15.94 	 0.00 
0.00 	 -1.25 	 2.00 	 15.94 	 0.00 
0.00 	 -1.23 	 2.00 	 15.94 	 0.00 
0.00 	 -1.21 	 2.00 	 15.94 	 0.00 
0.00 	 -1.19 	 2.00 	 15.94 	 0.00 
0.00 	 -1.17 	 2.00 	 15.94 	 0.00 
0.00 	 -1.15 	 2.00 	 15.94 	 0.00 
0.00 	 -1.13 	 2.00 	 15.94 	 0.00 
0.00 	 -1.11 	 2.00 	 15.94 	 0.00 
0.00 	 -1.09 	 2.00 	 15.94 	 0.00 
0.00 	 -1.07 	 2.00 	 15.94 	 0.00 
0.00 	 -1.05 	 2.00 	 15.94 	 0.00 
0.00 	 -1.03 	 2.00 	 15.94 	 0.00 
0.00 	 -1.01 	 2.00 	 15.94 	 0.00 
0.00 	 -0.99 	 2.00 	 15.94 	 0.00 
0.00 	 -0.97 	 2.00 	 15.94 	 0.00 
0.00 	 -0.95 	 2.00 	 15.94 	 0.00 
0.00 	 -0.93 	 2.00 	 15.94 	 0.00 
0.00 	 -0.91 	 2.00 	 15.94 	 0.00 
0.00 	 -0.89 	 2.00 	 15.94 	 0.00 
0.00 	 -0.87 	 2.00 	 15.94 	 0.00 
0.00 	 -0.85 	 2.00 	 15.94 	 0.00 
0.00 	 -0.83 	 2.00 	 15.94 	 0.00 
0.00 	 -0.81 	 2.00 	 15.94 	 0.00 
0.00 	 -0.79 	 2.00 	 15.94 	 0.00 
0.00 	 -0.77 	 2.00 	 15.94 	 0.00 
0.00 	 -0.75 	 2.00 	 15.94 	 0.00 
0.00 	 -0.73 	 2.00 	 15.94 	 0.00 
0.00 	 -0.71 	 2.00 	 15.94 	 0.00 
0.00 	 -0.69 	 2.00 	 15.94 	 0.00 
0.00 	 -0.67 	 2.00 	 15.94 	 0.00 
0.00 	 -0.65 	 2.00 	 15.94 	 0.00 
0.00 	 -0.63 	 2.00 	 15.94 	 0.00 
0.00 	 -0.61 	 2.00 	 15.94 	 0.00 
0.00 	 -0.59 	 2.00 	 15.94 	 0.00 
0.00 	 -0.57 	 2.00 	 15.94 	 0.00 
0.00 	 -0.55 	 2.00 	 15.94 	 0.00 
0.00 	 -0.53 	 2.00 	 15.94 	 0.00 
0.00 	 -0.51 	 2.00 	 15.94 	 0.00 
0.00 	 -0.49 	 2.00 	 15.94 	 0.00 
0.00 	 -0.47 	 2.00 	 15.94 	 0.00 
0.00 	 -0.45 	 2.00 	 15.94 	 0.00 
0.00 	 -0.43 	 2.00 	 15.94 	 0.00 
0.00 	 -0.41 	 2.00 	 15.94 	 0.00 
0.00 	 -0.39 	 2.00 	 15.94 	 0.00 
0.00 	 -0.37 	 2.00 	 15.94 	 0.00 
0.00 	 -0.35 	 2.00 	 15.94 	 0.00 
0.00 	 -0.33 	 2.00 	 15.94 	 0.00 
0.00 	 -0.31 	 2.00 	 15.94 	 0.00 
0.00 	 -0.29 	 2.00 	 15.94 	 0.00 
0.00 	 -0.27 	 2.00 	 15.94 	 0.00 
0.00 	 -0.25 	 2.00 	 15.94 	 0.00 
0.00 	 -0.23 	 2.00 	 15.94 	 0.00 
0.00 	 -0.21 	 2.00 	 15.94 	 0.00 
0.00 	 -0.19 	 2.00 	 15.94 	 0.00 
0.00 	 -0.17 	 2.00 	 15.94 	 0.00 
0.00 	 -0.15 	 2.00 	 15.94 	 0.00 
0.00 	 -0.13 	 2.00 	 15.94 	 0.00 
0.00 	 -0.11 	 2.00 	 15.94 	 0.00 
0.00 	 -0.09 	 2.00 	 15.94 	 0.00 
0.00 	 -0.07 	 2.00 	 15.94 	 0.00 
0.00 	 -0.05 	 2.00 	 15.94 	 0.00 
0.00 	 -0.02 	 2.00 	 15.94 	 0.00 
0.00 	 0.03 	 2.00 	 15.80 	 1.00 
0.00 	 0.08 	 2.00 	 15.92 	 1.00 
0.00 	 0.12 	 2.00 	 15.92 	 1.00 
0.00 	 0.18 	 2.00 	 15.92 	 1.00 
0.00 	 0.23 	 2.00 	 15.92 	 1.00 
0.00 	 0.28 	 2.00 	 15.92 	 1.00 
0.00 	 0.33 	 2.00 	 15.92 	 1.00 
0.00 	 0.38 	 2.00 	 15.92 	 1.00 
0.00 	 0.43 	 2.00 	 15.92 	 1.00 
0.00 	 0.47 	 2.00 	 15.92 	 1.00 
0.00 	 0.53 	 2.00 	 15.92 	 1.00 
0.00 	 0.58 	 2.00 	 15.92 	 1.00 
0.00 	 0.62 	 2.00 	 15.92 	 1.00 
0.00 	 0.68 	 2.00 	 15.92 	 1.00 
0.00 	 0.73 	 2.00 	 15.92 	 1.00 
0.00 	 0.78 	 2.00 	 15.92 	 1.00 
0.00 	 0.83 	 2.00 	 15.92 	 1.00 
0.00 	 0.88 	 2.00 	 15.92 	 1.00 
0.00 	 0.93 	 2.00 	 15.92 	 1.00 
0.00 	 0.98 	 2.00 	 15.92 	 1.00 
0.00 	 1.02 	 2.00 	 15.92 	 1.00 
0.00 	 1.08 	 2.00 	 15.92 	 1.00 
0.00 	 1.12 	 2.00 	 15.92 	 1.00 
0.00 	 1.18 	 2.00 	 15.92 	 1.00 
0.00 	 1.23 	 2.00 	 15.92 	 1.00 
0.00 	 1.27 	 2.00 	 15.92 	 1.00 
0.00 	 1.33 	 2.00 	 15.92 	 1.00 
0.00 	 1.38 	 2.00 	 15.92 	 1.00 
0.00 	 1.43 	 2.00 	 15.92 	 1.00 
0.00 	 1.48 	 2.00 	 15.92 	 1.00 
0.00 	 1.52 	 2.00 	 15.92 	 1.00 
0.00 	 1.58 	 2.00 	 15.92 	 1.00 
0.00 	 1.62 	 2.00 	 15.92 	 1.00 
0.00 	 1.68 	 2.00 	 15.92 	 1.00 
0.00 	 1.73 	 2.00 	 15.92 	 1.00 
0.00 	 1.77 	 2.00 	 15.92 	 1.00 
0.00 	 1.83 	 2.00 	 15.92 	 1.00 
0.00 	 1.88 	 2.00 	 15.92 	 1.00 
0.00 	 1.93 	 2.00 	 15.92 	 1.00 
0.00 	 1.98 	 2.00 	 15.92 	 1.00 
0.00 	 2.03 	 2.00 	 15.38 	 0.40 
0.00 	 2.08 	 2.00 	 14.82 	 0.40 
0.00 	 2.12 	 2.00 	 14.27 	 0.40 
0.00 	 2.17 	 2.00 	 13.72 	 0.40 
0.00 	 2.23 	 2.00 	 13.19 	 0.40 
0.00 	 2.28 	 2.00 	 12.66 	 0.40 
0.00 	 2.33 	 2.00 	 12.15 	 0.40 
0.00 	 2.38 	 2.00 	 11.65 	 0.40 
0.00 	 2.43 	 2.00 	 11.16 	 0.40 
0.00 	 2.48 	 2.00 	 10.69 	 0.40 
0.00 	 2.52 	 2.00 	 10.23 	 0.40 
0.00 	 2.57 	 2.00 	 9.79 	 0.40 
0.00 	 2.62 	 2.00 	 9.36 	 0.40 
0.00 	 2.67 	 2.00 	 8.95 	 0.40 
0.00 	 2.72 	 2.00 	 8.55 	 0.40 
0.00 	 2.77 	 2.00 	 8.17 	 0.40 
0.00 	 2.83 	 2.00 	 7.80 	 0.40 
0.00 	 2.88 	 2.00 	 7.45 	 0.40 
0.00 	 2.92 	 2.00 	 7.11 	 0.40 
0.00 	 2.97 	 2.00 	 6.79 	 0.40 
0.00 	 3.02 	 2.00 	 6.48 	 0.40 
0.00 	 3.07 	 2.00 	 6.19 	 0.40 
0.00 	 3.12 	 2.00 	 5.91 	 0.40 
0.00 	 3.17 	 2.00 	 5.64 	 0.40 
0.00 	 3.23 	 2.00 	 5.39 	 0.40 
0.00 	 3.27 	 2.00 	 5.15 	 0.40 
0.00 	 3.32 	 2.00 	 4.92 	 0.40 
0.00 	 3.38 	 2.00 	 4.70 	 0.40 
0.00 	 3.42 	 2.00 	 4.50 	 0.40 
0.00 	 3.48 	 2.00 	 4.30 	 0.40 
0.00 	 3.52 	 2.00 	 4.12 	 0.40 
0.00 	 3.57 	 2.00 	 3.94 	 0.40 
0.00 	 3.62 	 2.00 	 3.78 	 0.40 
0.00 	 3.67 	 2.00 	 3.62 	 0.40 
0.00 	 3.73 	 2.00 	 3.48 	 0.40 
0.00 	 3.77 	 2.00 	 3.34 	 0.40 
0.00 	 3.82 	 2.00 	 3.21 	 0.40 
0.00 	 3.88 	 2.00 	 3.08 	 0.40 
0.00 	 3.92 	 2.00 	 2.97 	 0.40 
0.00 	 3.98 	 2.00 	 2.86 	 0.40 
0.00 	 4.03 	 2.00 	 2.76 	 0.40 
0.00 	 4.07 	 2.00 	 2.67 	 0.40 
0.00 	 4.12 	 2.00 	 2.58 	 0.40 
0.00 	 4.18 	 2.00 	 2.50 	 0.40 
0.00 	 4.22 	 2.00 	 2.42 	 0.40 
0.00 	 4.28 	 2.00 	 2.35 	 0.40 
0.00 	 4.32 	 2.00 	 2.28 	 0.40 
0.00 	 4.38 	 2.00 	 2.22 	 0.40 
0.00 	 4.43 	 2.00 	 2.16 	 0.40 
0.00 	 4.47 	 2.00 	 2.11 	 0.40 
0.00 	 4.53 	 2.00 	 2.06 	 0.40 
0.00 	 4.57 	 2.00 	 2.01 	 0.40 
0.00 	 4.62 	 2.00 	 1.97 	 0.40 
0.00 	 4.68 	 2.00 	 1.93 	 0.40 
0.00 	 4.72 	 2.00 	 1.90 	 0.40 
0.00 	 4.78 	 2.00 	 1.87 	 0.40 
0.00 	 4.82 	 2.00 	 1.84 	 0.40 
0.00 	 4.88 	 2.00 	 1.81 	 0.40 
0.00 	 4.93 	 2.00 	 1.79 	 0.40 
0.00 	 4.97 	 2.00 	 1.76 	 0.40 
0.00 	 5.10 	 2.00 	 1.72 	 0.40 
0.00 	 5.30 	 2.00 	 1.67 	 0.40 
0.00 	 5.50 	 2.00 	 1.65 	 0.40 
0.00 	 5.70 	 2.00 	 1.65 	 0.40 
0.00 	 5.90 	 2.00 	 1.66 	 0.40 
0.00 	 6.10 	 2.00 	 1.68 	 0.40 
0.00 	 6.30 	 2.00 	 1.71 	 0.40 
0.00 	 6.50 	 2.00 	 1.75 	 0.40 
0.00 	 6.70 	 2.00 	 1.79 	 0.40 
0.00 	 6.90 	 2.00 	 1.83 	 0.40 
0.00 	 7.10 	 2.00 	 1.88 	 0.40 
0.00 	 7.30 	 2.00 	 1.92 	 0.40 
0.00 	 7.50 	 2.00 	 1.97 	 0.40 
0.00 	 7.70 	 2.00 	 2.01 	 0.40 
0.00 	 7.90 	 2.00 	 2.05 	 0.40 
0.00 	 8.10 	 2.00 	 2.09 	 0.40 
0.00 	 8.30 	 2.00 	 2.13 	 0.40 
0.00 	 8.50 	 2.00 	 2.17 	 0.40 
0.00 	 8.70 	 2.00 	 2.21 	 0.40 
0.00 	 8.90 	 2.00 	 2.24 	 0.40 
0.00 	 9.10 	 2.00 	 2.27 	 0.40 
0.00 	 9.30 	 2.00 	 2.30 	 0.40 
0.00 	 9.50 	 2.00 	 2.33 	 0.40 
0.00 	 9.70 	 2.00 	 2.36 	 0.40 
0.00 	 9.90 	 2.00 	 2.39 	 0.40 
0.00 	 10.25 	 2.00 	 2.43 	 0.40 
0.00 	 10.75 	 2.00 	 2.48 	 0.40 
0.00 	 11.25 	 2.00 	 2.52 	 0.40 
0.00 	 11.75 	 2.00 	 2.56 	 0.40 
0.00 	 12.25 	 2.00 	 2.59 	 0.40 
0.00 	 12.75 	 2.00 	 2.62 	 0.40 
0.00 	 13.25 	 2.00 	 2.64 	 0.40 
0.00 	 13.75 	 2.00 	 2.66 	 0.40 
0.00 	 14.25 	 2.00 	 2.67 	 0.40 
0.00 	 14.75 	 2.00 	 2.69 	 0.40 
0.00 	 15.25 	 2.00 	 2.70 	 0.40 
0.00 	 15.75 	 2.00 	 2.71 	 0.40 
0.00 	 16.25 	 2.00 	 2.72 	 0.40 
0.00 	 16.75 	 2.00 	 2.73 	 0.40 
0.00 	 17.25 	 2.00 	 2.74 	 0.40 
0.00 	 17.75 	 2.00 	 2.74 	 0.40 
0.00 	 18.25 	 2.00 	 2.75 	 0.40 
0.00 	 18.75 	 2.00 	 2.76 	 0.40 
0.00 	 19.25 	 2.00 	 2.77 	 0.40 
0.00 	 19.75 	 2.00 	 2.78 	 0.40 
0.00 	 20.50 	 2.00 	 2.79 	 0.40 
0.00 	 21.50 	 2.00 	 2.81 	 0.40 
0.00 	 22.50 	 2.00 	 2.82 	 0.40 
0.00 	 23.50 	 2.00 	 2.84 	 0.40 
0.00 	 24.50 	 2.00 	 2.86 	 0.40 
0.00 	 25.50 	 2.00 	 2.88 	 0.40 
0.00 	 26.50 	 2.00 	 2.89 	 0.40 
0.00 	 27.50 	 2.00 	 2.91 	 0.40 
0.00 	 28.50 	 2.00 	 2.93 	 0.40 
0.00 	 29.50 	 2.00 	 2.94 	 0.40 
0.00 	 30.50 	 2.00 	 2.96 	 0.40 
0.00 	 31.50 	 2.00 	 2.97 	 0.40 
0.00 	 32.50 	 2.00 	 2.99 	 0.40 
0.00 	 33.50 	 2.00 	 3.00 	 0.40 
0.00 	 34.50 	 2.00 	 3.02 	 0.40 
0.00 	 35.50 	 2.00 	 3.03 	 0.40 
0.00 	 36.50 	 2.00 	 3.05 	 0.40 
0.00 	 37.50 	 2.00 	 3.06 	 0.40 
0.00 	 38.50 	 2.00 	 3.08 	 0.40 
0.00 	 39.50 	 2.00 	 3.09 	 0.40 
5.00 	 -5.99 	 2.09 	 15.94 	 0.00 
5.00 	 -5.97 	 2.09 	 15.94 	 0.00 
5.00 	 -5.95 	 2.09 	 15.94 	 0.00 
5.00 	 -5.93 	 2.09 	 15.94 	 0.00 
5.00 	 -5.91 	 2.09 	 15.94 	 0.00 
5.00 	 -5.89 	 2.09 	 15.94 	 0.00 
